carat,cut,color,clarity,depth,table,x,y,z,price
0.3,Ideal,D,SI2,61.1,55.0,4.36,4.35,2.66,413
1.01,Premium,G,SI1,62.5,58.0,6.44,6.34,3.99,4697
0.56,Premium,G,SI1,62.6,59.0,5.23,5.21,3.27,1389
0.31,Ideal,F,VVS2,62.6,54.0,4.35,4.38,2.73,761
0.3,Premium,E,VVS1,60.1,58.0,4.42,4.39,2.64,790
0.9,Premium,E,SI2,62.4,60.0,6.08,6.04,3.78,3342
1.13,Premium,H,SI1,62.3,58.0,6.68,6.62,4.14,5281
0.56,Premium,E,SI1,62.4,58.0,5.28,5.24,3.28,1588
1.12,Ideal,D,VS1,62.1,56.0,6.66,6.69,4.15,9886
0.31,Very Good,D,VS2,61.7,57.0,4.32,4.35,2.67,942
0.75,Premium,G,SI2,61.4,59.0,5.91,5.81,3.59,2395
0.3,Ideal,D,SI2,61.9,57.0,4.33,4.29,2.67,608
0.34,Premium,H,VS1,61.2,60.0,4.44,4.51,2.74,596
1.52,Premium,I,VS2,63.0,59.0,7.33,7.27,4.64,10800
1.01,Ideal,I,SI1,62.2,57.0,6.45,6.41,3.99,4207
1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
0.32,Ideal,H,VS2,61.7,55.0,4.45,4.48,2.75,523
0.51,Ideal,F,SI1,61.8,56.0,5.18,5.15,3.19,1378
0.41,Good,F,VS1,63.6,55.0,4.72,4.75,3.01,905
0.41,Premium,D,SI1,59.8,61.0,4.84,4.88,2.89,827
0.33,Ideal,H,VS2,62.3,57.0,4.41,4.45,2.76,517
0.71,Ideal,F,SI1,61.3,54.0,5.74,5.77,3.53,2662
0.9,Premium,I,SI2,62.0,60.0,6.15,6.19,3.83,3001
0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
1.13,Very Good,H,SI1,62.0,57.0,6.65,6.71,4.14,5855
0.38,Ideal,F,VVS1,61.2,56.0,4.71,4.67,2.87,1026
0.7,Ideal,G,SI2,60.4,58.0,5.76,5.81,3.49,2143
0.33,Ideal,G,VS2,62.3,57.0,4.42,4.45,2.77,579
0.7,Ideal,H,VS2,63.0,57.0,5.61,5.64,3.55,2375
1.05,Ideal,F,IF,62.1,57.0,6.51,6.47,4.04,9533
0.7,Premium,E,SI1,62.5,58.0,5.67,5.6,3.52,2423
0.57,Premium,D,VS2,61.9,58.0,5.32,5.35,3.29,1873
0.72,Ideal,E,VS2,61.9,57.0,5.77,5.73,3.56,3017
1.01,Premium,G,SI2,62.6,60.0,6.34,6.32,3.96,3909
0.51,Ideal,F,SI2,62.5,57.0,5.12,5.07,3.19,1359
0.33,Ideal,E,SI1,62.7,55.0,4.41,4.36,2.75,743
0.3,Ideal,H,VS1,62.0,55.0,4.3,4.32,2.67,526
0.25,Very Good,E,VVS2,62.9,57.0,4.01,4.05,2.53,548
0.41,Premium,E,VS2,60.6,60.0,4.81,4.76,2.9,929
1.02,Good,H,SI1,64.0,60.0,6.29,6.33,4.05,4382
0.53,Ideal,H,VVS2,61.7,57.0,5.16,5.21,3.2,1981
1.53,Premium,I,SI2,62.1,58.0,7.38,7.31,4.57,6936
1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
0.5,Premium,D,VS2,60.5,60.0,5.12,5.09,3.1,1833
1.0,Ideal,G,VS2,62.3,56.0,6.38,6.42,3.99,5887
1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
0.32,Premium,I,VS2,60.5,60.0,4.44,4.41,2.68,576
0.37,Ideal,E,SI2,62.3,54.0,4.59,4.63,2.88,647
0.53,Ideal,F,VVS2,61.9,55.0,5.21,5.24,3.23,2180
1.07,Ideal,D,SI2,62.2,57.0,6.52,6.49,4.06,5126
0.33,Ideal,D,SI2,61.9,56.0,4.4,4.42,2.73,631
1.21,Premium,H,SI2,62.9,56.0,6.78,6.72,4.25,4276
0.54,Ideal,H,VS1,61.1,56.0,5.23,5.25,3.21,1441
1.07,Ideal,H,SI2,62.2,56.0,6.52,6.57,4.07,4029
0.42,Premium,D,VVS2,61.9,59.0,4.79,4.78,2.96,1181
1.25,Premium,J,SI1,62.1,60.0,6.87,6.84,4.25,4274
0.9,Ideal,E,SI1,61.7,57.0,6.15,6.19,3.81,4463
0.74,Ideal,D,VS2,61.7,56.0,5.82,5.85,3.59,3372
0.51,Ideal,F,SI2,61.7,57.0,5.12,5.14,3.16,1175
0.33,Ideal,E,IF,63.0,57.0,4.43,4.47,2.79,1186
1.3,Ideal,F,VS2,62.2,55.0,7.06,7.0,4.37,9598
0.5,Good,D,SI1,63.9,55.0,5.03,4.98,3.21,1238
0.33,Ideal,G,VVS2,62.2,56.0,4.43,4.46,2.76,725
0.41,Premium,E,VS1,62.6,57.0,4.7,4.72,2.95,1079
0.3,Ideal,E,VVS2,61.4,58.0,4.27,4.3,2.63,779
0.32,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,828
1.25,Very Good,D,VS2,61.1,60.0,6.9,7.0,4.24,9231
0.34,Very Good,D,VS2,63.0,57.0,4.44,4.48,2.81,759
0.51,Ideal,D,VS2,61.0,56.0,5.16,5.2,3.16,1752
0.7,Ideal,G,VS2,63.0,56.0,5.64,5.68,3.56,2547
1.06,Ideal,E,SI2,61.7,57.0,6.58,6.55,4.05,5319
0.9,Ideal,F,SI1,62.6,56.0,6.18,6.25,3.89,4009
0.7,Very Good,G,SI1,60.2,60.0,5.75,5.79,3.48,2041
1.2,Very Good,I,SI1,62.2,55.0,6.8,6.79,4.23,5980
0.67,Very Good,E,VS2,63.2,57.0,5.51,5.44,3.46,2101
1.08,Ideal,G,VS2,62.4,56.0,6.56,6.5,4.08,6617
0.34,Ideal,D,SI1,62.1,55.0,4.48,4.44,2.77,756
1.21,Ideal,G,VS1,62.0,55.0,6.88,6.85,4.25,8483
0.3,Very Good,I,VS2,59.8,58.0,4.33,4.36,2.6,468
0.43,Ideal,G,VVS2,62.3,56.0,4.85,4.83,3.02,1056
1.7,Very Good,E,SI2,62.3,58.0,7.59,7.56,4.73,10378
1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
1.01,Premium,E,SI2,61.4,59.0,6.4,6.45,3.94,4654
0.71,Premium,H,VS1,62.3,60.0,5.68,5.65,3.54,2368
1.01,Premium,F,VS1,61.0,58.0,6.5,6.54,3.98,7562
0.5,Premium,G,VVS2,62.6,59.0,5.09,5.06,3.18,1793
0.71,Ideal,F,SI1,61.6,59.0,5.69,5.76,3.53,2604
0.74,Premium,F,SI1,62.8,57.0,5.78,5.82,3.64,2401
0.39,Ideal,E,VS1,62.4,54.0,4.69,4.67,2.92,904
1.56,Ideal,F,SI2,61.3,56.0,7.5,7.52,4.6,8256
1.08,Ideal,D,SI1,61.8,56.0,6.59,6.63,4.08,5739
0.32,Ideal,H,SI1,61.9,57.0,4.36,4.38,2.71,576
0.3,Ideal,F,SI1,61.9,56.0,4.31,4.33,2.67,475
0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
0.9,Premium,H,VS2,60.9,60.0,6.26,6.19,3.79,3524
0.37,Ideal,H,VVS1,62.1,55.0,4.66,4.61,2.88,995
1.15,Ideal,H,SI1,62.2,57.0,6.73,6.69,4.18,5430
1.01,Very Good,F,SI1,62.5,59.0,6.36,6.39,3.98,5147
0.9,Very Good,E,VS1,63.3,57.0,6.2,6.15,3.89,4830
1.3,Very Good,G,VVS1,61.6,60.0,6.96,7.01,4.32,10808
1.16,Ideal,G,VVS1,62.0,55.0,6.79,6.72,4.19,10977
0.56,Ideal,F,VS2,60.8,57.0,5.28,5.25,3.21,1625
0.34,Premium,E,VS2,61.4,58.0,4.46,4.49,2.75,867
0.52,Very Good,E,VS1,61.6,54.0,5.18,5.21,3.2,1843
1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
1.19,Ideal,I,SI1,61.6,57.0,6.83,6.88,4.21,5460
1.0,Premium,G,SI2,63.0,54.0,6.34,6.27,3.99,3920
0.31,Ideal,H,VVS1,62.7,57.0,4.34,4.37,2.72,707
0.36,Premium,E,VS2,61.2,59.0,4.58,4.62,2.81,739
0.9,Good,H,SI2,63.9,57.0,6.17,6.12,3.93,3656
0.37,Premium,H,SI1,60.6,58.0,4.63,4.68,2.81,588
0.7,Ideal,F,SI1,60.9,56.0,5.78,5.81,3.52,2358
0.51,Ideal,F,VVS1,61.9,56.0,5.17,5.19,3.21,2145
0.52,Ideal,H,VS1,61.6,57.0,5.17,5.14,3.17,1573
1.04,Ideal,G,VS1,61.8,55.0,6.49,6.54,4.03,7481
0.72,Ideal,E,VS1,61.8,55.0,5.77,5.75,3.56,2644
1.17,Ideal,D,VS1,61.9,55.0,6.65,6.72,4.14,9900
1.27,Ideal,G,VS1,62.2,56.0,6.9,6.94,4.31,9257
0.9,Very Good,G,VS1,62.7,57.0,6.11,6.23,3.86,4724
0.9,Premium,H,SI1,61.8,57.0,6.16,6.13,3.81,3563
0.3,Good,E,SI1,63.3,60.0,4.3,4.32,2.73,526
0.41,Good,D,SI1,63.6,59.0,4.7,4.67,2.99,801
0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
0.45,Premium,H,SI1,61.0,60.0,4.91,4.88,2.99,1015
1.13,Very Good,J,VS2,62.3,59.0,6.66,6.59,4.13,4503
1.5,Good,J,SI1,63.8,57.0,7.2,7.28,4.61,6748
0.7,Premium,E,VS1,62.4,59.0,5.7,5.66,3.54,3061
1.01,Good,E,VS1,63.4,61.0,6.31,6.37,4.02,7589
0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
0.52,Ideal,D,VS2,61.9,56.0,5.17,5.14,3.19,2025
1.03,Premium,H,VS2,61.1,58.0,6.49,6.53,3.98,5148
0.56,Ideal,F,VS2,60.8,59.0,5.31,5.34,3.24,1831
0.39,Ideal,H,VS2,62.7,57.0,4.68,4.7,2.94,649
1.11,Premium,G,VS1,61.0,58.0,6.75,6.69,4.11,7305
1.1,Very Good,E,SI2,63.4,58.0,6.53,6.49,4.14,5622
0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
0.4,Ideal,G,VVS1,62.1,55.0,4.76,4.74,2.95,1170
0.33,Ideal,G,VS2,62.3,54.0,4.34,4.37,2.72,743
1.01,Ideal,E,VS2,62.1,56.0,6.42,6.45,3.99,6710
0.32,Ideal,I,VS2,62.0,55.0,4.42,4.45,2.76,449
1.1,Good,H,I1,63.9,56.0,6.55,6.48,4.15,345
0.25,Very Good,H,VVS2,62.9,56.0,3.99,4.03,2.52,468
1.53,Premium,J,VVS1,62.6,59.0,7.35,7.3,4.58,9106
1.04,Ideal,D,SI1,60.6,57.0,6.64,6.54,3.99,5864
0.79,Ideal,I,SI1,61.5,57.0,5.98,5.93,3.66,2454
0.4,Ideal,G,VS2,61.9,56.0,4.73,4.75,2.93,1080
1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
0.5,Very Good,E,VS2,60.9,58.0,5.06,5.1,3.09,1624
0.78,Ideal,E,VS2,61.1,55.0,5.96,5.99,3.65,3276
0.52,Ideal,G,VVS2,61.5,55.0,5.18,5.14,3.18,1949
0.91,Very Good,G,SI2,62.5,58.0,6.15,6.23,3.87,3576
0.31,Ideal,I,VS2,62.7,55.0,4.34,4.31,2.71,473
0.73,Premium,D,SI1,62.0,58.0,5.75,5.79,3.58,2816
0.37,Ideal,F,VVS2,60.6,57.0,4.58,4.61,2.79,896
0.42,Ideal,G,VVS1,61.0,57.0,4.85,4.82,2.95,1207
0.7,Ideal,F,SI1,61.3,56.0,5.72,5.73,3.51,2596
1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
1.01,Ideal,H,SI2,61.8,56.0,6.48,6.44,3.99,4452
0.32,Good,I,VS1,63.7,55.0,4.38,4.36,2.78,648
1.0,Premium,F,SI2,61.8,59.0,6.39,6.36,3.94,4407
1.01,Ideal,F,VS1,62.3,55.0,6.43,6.49,4.03,7589
1.03,Premium,F,SI2,62.1,58.0,6.54,6.49,4.03,4725
1.03,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4751
0.53,Ideal,E,SI1,61.9,55.0,5.17,5.21,3.21,1429
0.75,Premium,G,VVS2,60.6,58.0,5.9,5.86,3.57,3487
0.95,Premium,E,SI2,62.1,58.0,6.3,6.26,3.91,5073
1.01,Ideal,F,SI2,62.1,57.0,6.44,6.38,3.98,4077
0.91,Very Good,F,SI1,63.4,59.0,6.04,6.13,3.86,3668
0.72,Very Good,E,VS1,61.2,58.0,5.75,5.82,3.55,3077
0.3,Ideal,G,VVS1,62.5,55.0,4.3,4.33,2.7,878
0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722
0.47,Very Good,F,VS2,61.4,56.0,4.99,5.03,3.08,1311
0.41,Very Good,G,VS1,60.9,57.0,4.78,4.8,2.92,899
0.5,Ideal,E,VS2,62.1,54.0,5.1,5.13,3.18,1664
0.31,Ideal,F,VVS1,61.0,57.0,4.36,4.4,2.68,914
1.2,Ideal,I,SI1,62.6,55.0,6.75,6.79,4.23,5671
1.02,Ideal,G,SI2,62.2,55.0,6.47,6.44,4.02,4295
1.18,Premium,J,SI2,62.3,60.0,6.72,6.79,4.21,4340
0.57,Ideal,G,VS1,62.1,56.0,5.36,5.32,3.31,1949
0.3,Very Good,D,VS2,62.9,59.0,4.25,4.27,2.68,710
0.34,Ideal,G,VS2,61.1,57.0,4.48,4.45,2.73,596
0.72,Very Good,E,SI1,63.2,57.0,5.69,5.66,3.59,3017
0.31,Very Good,G,IF,63.1,56.0,4.31,4.34,2.73,925
0.72,Ideal,I,VS2,61.7,54.0,5.79,5.75,3.56,2378
0.38,Ideal,D,VVS2,61.5,56.0,4.63,4.67,2.86,971
0.34,Ideal,E,VVS1,62.7,55.0,4.49,4.52,2.82,865
0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
1.0,Ideal,E,VS2,61.3,56.0,6.4,6.43,3.93,6401
0.24,Very Good,H,VVS1,61.9,56.0,3.99,4.02,2.48,499
0.3,Ideal,F,IF,61.8,56.0,4.32,4.35,2.68,873
1.01,Ideal,G,SI1,61.1,56.0,6.54,6.48,3.98,5166
1.5,Premium,I,VS2,62.2,59.0,7.33,7.33,4.56,8874
0.41,Ideal,H,VS1,62.2,57.0,4.77,4.79,2.97,899
1.31,Premium,H,VS2,62.0,59.0,7.03,6.91,4.32,7729
0.33,Ideal,G,VS1,61.9,56.0,4.43,4.47,2.75,616
0.35,Ideal,G,VVS1,61.0,56.0,4.55,4.58,2.79,887
0.77,Ideal,I,VS2,60.7,60.0,5.89,5.91,3.58,2351
0.33,Ideal,F,VVS2,61.7,56.0,4.42,4.45,2.75,897
0.72,Premium,E,SI1,61.7,59.0,5.73,5.76,3.55,2846
0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1662
0.31,Ideal,H,SI1,62.1,55.0,4.34,4.37,2.71,521
0.3,Ideal,I,VS2,62.2,54.0,4.3,4.32,2.68,362
1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
1.11,Premium,G,SI1,61.7,58.0,6.6,6.64,4.09,5408
1.01,Premium,H,VS2,60.1,60.0,6.57,6.5,3.92,4855
1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.44,2.74,757
1.2,Ideal,E,SI1,62.5,57.0,6.74,6.81,4.22,7969
0.91,Very Good,F,SI1,61.8,60.0,6.26,6.22,3.84,4509
0.38,Ideal,I,VS1,61.2,57.0,4.67,4.71,2.87,969
0.34,Ideal,E,SI1,61.2,56.0,4.56,4.53,2.78,765
0.7,Premium,G,VS1,61.1,59.0,5.79,5.76,3.53,2767
0.4,Premium,D,SI1,61.1,59.0,4.76,4.72,2.89,1032
0.57,Ideal,E,VS2,61.1,57.0,5.4,5.37,3.28,2230
0.79,Ideal,G,VS2,62.1,55.0,5.94,5.9,3.67,3184
0.3,Very Good,H,SI1,62.5,57.0,4.26,4.29,2.67,487
0.9,Ideal,F,SI1,63.0,57.0,6.14,6.11,3.86,3855
0.31,Ideal,H,VS1,61.6,55.0,4.36,4.39,2.69,524
0.81,Ideal,G,VS2,61.8,56.0,5.98,6.02,3.7,3531
0.43,Premium,I,VS2,61.7,59.0,4.85,4.88,3.0,716
0.4,Good,D,VS2,63.6,55.0,4.7,4.73,2.99,858
1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.95,7365
1.0,Premium,G,SI1,62.9,59.0,6.43,6.29,4.0,4641
0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
0.43,Ideal,E,VS1,60.8,56.0,4.86,4.88,2.97,921
0.41,Very Good,D,VS1,63.5,59.0,4.73,4.68,2.99,1179
0.4,Ideal,F,VS1,61.7,56.0,4.77,4.79,2.95,982
0.7,Ideal,E,VS2,61.6,56.0,5.71,5.73,3.52,3163
0.52,Very Good,E,VS2,62.8,59.0,5.11,5.15,3.21,1624
0.31,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,734
0.29,Very Good,F,VVS1,62.5,57.0,4.25,4.29,2.67,815
1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
1.23,Premium,I,SI1,60.1,60.0,6.99,7.02,4.2,5712
1.5,Very Good,H,SI2,63.2,58.0,7.21,7.26,4.57,7281
1.0,Very Good,G,VS2,63.3,56.0,6.41,6.37,4.04,5700
0.31,Ideal,F,VS2,60.4,56.0,4.36,4.38,2.64,583
1.23,Ideal,G,VVS2,62.1,56.0,6.83,6.88,4.26,10020
0.35,Ideal,G,VS1,62.2,55.0,4.54,4.5,2.82,706
0.34,Premium,E,SI1,61.7,60.0,4.42,4.45,2.74,596
1.01,Very Good,E,VS1,62.0,57.0,6.41,6.45,3.98,10463
0.51,Ideal,D,VS2,62.8,56.0,5.09,5.1,3.2,1845
1.19,Ideal,G,VS2,62.7,57.0,6.76,6.72,4.22,7741
0.74,Ideal,E,SI1,61.5,55.0,5.79,5.83,3.58,3053
0.25,Ideal,E,VVS2,60.8,56.0,4.09,4.12,2.48,498
0.54,Very Good,E,VS2,60.1,61.0,5.21,5.34,3.18,1867
0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
0.32,Ideal,F,VVS2,61.4,55.0,4.38,4.41,2.7,692
0.32,Ideal,G,VVS1,61.3,55.0,4.39,4.42,2.7,814
1.23,Premium,F,VS1,61.7,58.0,6.95,6.89,4.27,10880
0.38,Ideal,D,VS2,61.4,56.0,4.67,4.7,2.88,1242
1.03,Premium,F,VS1,61.5,58.0,6.47,6.52,4.0,7094
0.31,Ideal,I,SI1,61.3,54.0,4.4,4.41,2.7,439
1.05,Premium,G,VS2,62.7,58.0,6.51,6.47,4.06,6911
1.1,Premium,G,VS2,62.7,56.0,6.6,6.53,4.11,5799
0.59,Ideal,E,SI1,62.1,56.0,5.36,5.4,3.34,1689
1.0,Premium,F,SI1,62.2,59.0,6.39,6.33,3.95,4419
1.02,Premium,G,VS2,62.3,60.0,6.44,6.38,3.99,5518
1.03,Ideal,G,VS1,61.9,56.0,6.5,6.46,4.02,7372
1.1,Premium,F,SI2,60.4,57.0,6.72,6.68,4.05,4989
0.51,Ideal,I,IF,60.9,57.0,5.14,5.17,3.14,1682
0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
0.55,Premium,G,SI1,62.5,58.0,5.16,5.19,3.23,1294
1.01,Premium,G,SI1,61.3,58.0,6.41,6.36,3.92,4914
0.51,Premium,E,VS2,61.3,59.0,5.17,5.13,3.16,1561
0.32,Premium,D,VVS1,60.7,58.0,4.39,4.37,2.66,1140
1.07,Ideal,H,SI1,61.9,57.0,6.54,6.57,4.06,5186
1.5,Very Good,I,SI1,63.1,60.0,7.32,7.28,4.6,8820
1.0,Very Good,E,SI2,63.4,60.0,6.36,6.3,4.01,4312
0.51,Premium,G,SI2,63.0,60.0,5.09,5.03,3.19,1107
0.33,Ideal,G,VS2,62.3,57.0,4.41,4.39,2.74,579
1.01,Ideal,D,SI2,61.3,55.0,6.49,6.53,3.98,4987
0.53,Ideal,D,VS2,61.9,56.0,5.2,5.23,3.23,1956
0.44,Ideal,H,IF,61.9,57.0,4.88,4.91,3.03,1304
0.75,Ideal,G,SI1,62.1,57.0,5.76,5.83,3.61,2695
1.01,Ideal,H,SI2,61.7,56.0,6.47,6.45,3.99,4513
0.72,Ideal,G,VS2,61.8,56.0,5.74,5.76,3.56,2896
0.53,Ideal,F,VS1,60.0,57.0,5.27,5.26,3.16,2070
0.37,Premium,D,SI1,61.3,60.0,4.63,4.59,2.83,876
0.3,Very Good,F,IF,61.8,55.0,4.3,4.32,2.67,886
0.57,Ideal,F,VVS2,60.6,57.0,5.4,5.44,3.29,2250
0.73,Ideal,F,VS2,60.1,57.0,5.85,5.82,3.51,3073
0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
0.56,Ideal,D,SI1,60.4,57.0,5.36,5.32,3.22,1847
1.03,Ideal,F,VS2,61.9,56.0,6.52,6.47,4.03,7792
1.02,Ideal,I,SI1,62.1,57.0,6.44,6.41,3.99,4372
0.44,Ideal,G,VS2,61.1,56.0,4.93,4.9,3.01,943
0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
0.81,Very Good,J,VS1,62.4,55.0,5.93,5.99,3.72,2423
0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
0.53,Premium,D,VS2,62.3,59.0,5.19,5.16,3.22,1847
0.52,Premium,E,SI1,60.1,60.0,5.2,5.23,3.14,1270
1.12,Premium,G,SI1,61.2,58.0,6.72,6.68,4.09,6096
0.92,Premium,E,SI2,62.2,58.0,6.24,6.27,3.89,3991
0.32,Very Good,G,VS2,63.1,57.0,4.37,4.34,2.75,720
1.05,Ideal,G,SI2,61.0,57.0,6.58,6.62,4.03,4116
1.01,Premium,F,SI2,61.6,59.0,6.45,6.38,3.95,3570
0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
0.54,Ideal,D,VS2,61.5,56.0,5.22,5.26,3.22,1829
0.31,Ideal,H,IF,62.4,55.0,4.31,4.34,2.7,789
1.06,Very Good,G,VS2,62.6,59.0,6.45,6.49,4.05,6217
0.23,Very Good,E,VVS1,61.4,58.0,3.93,3.97,2.42,530
0.57,Very Good,H,SI1,60.8,56.0,5.35,5.39,3.26,1263
1.02,Very Good,J,SI2,60.9,57.0,6.49,6.54,3.97,3998
0.32,Ideal,E,VS2,61.7,56.0,4.4,4.44,2.73,702
1.04,Ideal,H,SI1,61.4,57.0,6.5,6.61,4.02,5387
0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
1.57,Ideal,J,SI1,62.4,55.0,7.42,7.47,4.64,8228
0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.51,3421
0.74,Very Good,E,SI2,63.5,59.0,5.65,5.7,3.6,2262
0.51,Ideal,G,VS1,61.0,56.0,5.17,5.14,3.15,1736
0.34,Ideal,E,SI1,61.9,57.0,4.48,4.51,2.79,596
1.02,Very Good,F,VS1,62.0,56.0,6.43,6.5,4.0,8081
0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
1.0,Premium,D,SI2,61.0,61.0,6.3,6.27,3.83,4410
0.52,Premium,D,SI2,62.2,60.0,5.13,5.06,3.16,1265
1.09,Ideal,G,SI1,61.3,57.0,6.64,6.61,4.05,5226
0.71,Premium,D,SI2,62.3,60.0,5.72,5.68,3.56,3525
0.44,Ideal,G,VVS2,61.8,56.0,4.89,4.92,3.03,1571
0.91,Ideal,F,SI2,60.9,57.0,6.28,6.24,3.81,3528
0.71,Very Good,E,VS2,62.5,58.0,5.69,5.72,3.56,2861
1.02,Ideal,G,VS2,61.7,57.0,6.47,6.43,3.98,5889
1.1,Ideal,H,SI1,62.6,55.0,6.6,6.56,4.11,4515
0.41,Very Good,H,VS1,62.9,55.0,4.75,4.78,2.99,1036
1.14,Premium,F,VS1,60.2,58.0,6.78,6.71,4.07,8820
0.3,Ideal,E,VVS2,61.8,56.0,4.3,4.32,2.67,1013
0.71,Very Good,F,SI2,62.5,56.0,5.68,5.74,3.57,2036
0.92,Ideal,D,SI2,62.2,57.0,6.29,6.24,3.89,4355
1.01,Premium,H,SI1,62.6,58.0,6.37,6.39,3.99,4191
0.97,Premium,H,SI1,60.4,61.0,6.36,6.38,3.85,4084
0.51,Ideal,D,VS2,62.2,55.0,5.08,5.12,3.18,1723
1.11,Premium,H,VS2,61.6,58.0,6.65,6.59,4.07,5455
1.28,Premium,H,VS2,60.1,58.0,7.07,7.02,4.23,7934
1.2,Ideal,H,SI1,61.7,57.0,6.84,6.78,4.19,5477
0.3,Ideal,F,VVS2,61.4,57.0,4.32,4.34,2.66,784
0.3,Ideal,E,IF,61.4,57.0,4.35,4.38,2.68,957
0.35,Ideal,F,VS2,61.9,55.0,4.49,4.51,2.79,746
0.41,Ideal,G,SI1,61.9,56.0,4.78,4.76,2.95,755
0.3,Premium,I,VS1,60.4,58.0,4.39,4.36,2.64,473
0.3,Ideal,D,VS2,61.6,57.0,4.32,4.28,2.65,911
0.51,Premium,E,SI1,62.3,60.0,5.12,5.08,3.18,1443
0.71,Premium,H,SI2,60.4,59.0,5.76,5.79,3.49,2148
0.51,Premium,G,VVS2,62.0,58.0,5.13,5.09,3.17,1799
0.92,Ideal,F,SI1,62.1,56.0,6.19,6.24,3.86,4682
0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
0.96,Very Good,G,SI2,63.4,54.0,6.25,6.21,3.95,3664
0.34,Ideal,F,VS1,62.1,55.0,4.47,4.44,2.77,745
0.42,Ideal,G,VVS1,61.9,55.0,4.85,4.84,3.0,1179
1.5,Very Good,D,SI2,63.4,58.0,7.25,7.19,4.58,9891
0.32,Ideal,F,VVS1,61.6,56.0,4.39,4.4,2.71,828
0.52,Very Good,G,VVS2,60.4,56.0,5.2,5.26,3.16,1987
0.36,Ideal,E,VS2,61.2,56.0,4.59,4.56,2.8,687
0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
1.2,Very Good,G,VS2,61.5,58.0,6.8,6.87,4.21,7290
1.01,Premium,E,SI1,62.7,60.0,6.31,6.28,3.95,5823
0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
0.9,Premium,E,SI1,61.4,56.0,6.27,6.24,3.84,4045
1.32,Premium,H,VS1,60.7,59.0,7.06,7.0,4.28,6962
1.42,Very Good,H,IF,61.0,60.0,7.21,7.25,4.4,9526
1.01,Very Good,H,VS2,60.7,60.0,6.5,6.45,3.94,5226
0.51,Ideal,H,VS2,61.7,56.0,5.15,5.12,3.17,1631
0.31,Ideal,D,SI1,62.6,55.0,4.34,4.36,2.72,692
0.5,Ideal,E,SI1,62.2,56.0,5.09,5.04,3.15,1445
0.72,Very Good,F,SI1,63.1,57.0,5.69,5.73,3.61,2608
1.02,Very Good,F,SI1,62.1,59.0,6.4,6.44,3.99,5694
0.75,Premium,H,SI2,63.0,58.0,5.79,5.75,3.64,2372
1.13,Ideal,H,SI2,61.8,57.0,6.69,6.73,4.14,4641
0.74,Good,G,VS2,60.4,60.6,5.8,5.84,3.51,3007
0.33,Premium,G,VVS1,61.7,58.0,4.48,4.45,2.75,932
1.11,Ideal,E,VS1,61.0,57.0,6.71,6.68,4.09,10282
0.34,Ideal,I,VS1,61.3,56.0,4.5,4.54,2.77,593
